entity_name remap_id
"Santa Barbara's Public Market" 37995
"Asian fusion comfort food" 37996
"Fans of Asian fusion comfort food" 37997
"Noodle enthusiasts" 37998
"carefully crafted ingredients" 37999
"well-sourced ingredients" 38000
"raucous celebrations" 38001
"irreverent celebrations" 38002
"satirical themes" 38003
"proximity to parade floats" 38004
"shock value" 38005
"Massaman curry" 38006
"people who enjoy dinner theatres" 38007
"people who enjoy live performances" 38008
"people who enjoy buffets" 38009
"a unique entertainment experience" 38010
"Users interested in outdoor activities" 38011
"Users interested in scenic views" 38012
"Users interested in historical landmarks" 38013
"health-conscious foods" 38014
"Intolerances" 38015
"gourmet small bites" 38016
"special event menus" 38017
"crab chowder" 38018
"beer samples" 38019
"specialty cheese" 38020
"diverse film selections" 38021
"gluten allergies" 38022
"soy allergies" 38023
"dairy allergies" 38024
"cold-pressed juices" 38025
"good tea" 38026
"umami" 38027
"occasional spotty service" 38028
"young staff with turnover" 38029
"kid-friendly food" 38030
"modern food" 38031
"affordable drinks specials" 38032
"fresh sushi rolls" 38033
"local charm" 38034
"near the water" 38035
"happy hour fans" 38036
"fun atmosphere enthusiasts" 38037
"comfortable indoor facility" 38038
"clean indoor facility" 38039
"Fans of baseball" 38040
"attending events" 38041
"people who appreciate historical architecture" 38042
"people who enjoy cultural events" 38043
"vegetarian sushi" 38044
"Fans of affordable ramen" 38045
"Vegetarian sushi lovers" 38046
"AYCE sushi options" 38047
"quality consistency may vary" 38048
"gourmet meals" 38049
"pop-up dinners" 38050
"student-made dishes" 38051
"Culinary school" 38052
"feedback to student chefs" 38053
"Individuals interested in trying student-made dishes" 38054
"Feedback givers" 38055
"historic mansion setting" 38056
"family-owned restaurants" 38057
"quick lunch option" 38058
"after-work drinks" 38059
"elegant dinners" 38060
"various preferences and occasions" 38061
"books on various religions" 38062
"spirituality" 38063
"New Age" 38064
"crystals" 38065
"Individuals interested in spirituality" 38066
"Individuals interested in New Age" 38067
"Individuals interested in books on various religions" 38068
"people seeking a peaceful atmosphere" 38069
"Mid West style thin crust pizza" 38070
"handmade sausage" 38071
"friendly neighborhood" 38072
"Kwati soup" 38073
"Southern-style chicken" 38074
"well-maintained cleanliness" 38075
"simplicity in menu options" 38076
"people seeking a lively dining experience" 38077
"diverse selection of spirits" 38078
"high-end food options" 38079
"fun menu variety" 38080
"pet-friendly outdoor patio" 38081
"first-class stage" 38082
"other entertainment options" 38083
"Snack shop" 38084
"Sweets shop" 38085
"non-seafood dishes" 38086
"people who enjoy waterfront dining with seafood and non-seafood dishes" 38087
"group dinners" 38088
"creative twists on classic dishes" 38089
"zingers" 38090
"small but well-crafted menu" 38091
"people looking for quality" 38092
"membership benefits" 38093
"noodle soup" 38094
"pork rib bone soup" 38095
"Fans of traditional Chinese food" 38096
"Waffle Me Up" 38097
"Waffle enthusiasts" 38098
"Fans of delicious breakfast options" 38099
"Fans of delicious brunch options" 38100
"slightly awkward encounter" 38101
"house-made charcuterie" 38102
"upscale offerings" 38103
"innovative offerings" 38104
"12-course tasting menu" 38105
"thorough care" 38106
"Animal care" 38107
"care during illness or loss" 38108
"nostalgic dining atmosphere" 38109
"slightly formal setting" 38110
"comfortable dining environments" 38111
"people who enjoy quiet cafes" 38112
"people who like trying different tea and coffee beverages" 38113
"skeeball" 38114
"people who enjoy sports bars" 38115
"top-notch rice quality" 38116
"unique art" 38117
"Fans of DIY businesses" 38118
"looking for one-of-a-kind gifts" 38119
"appreciators of local artists" 38120
"sfogliatelle" 38121
"Italian cookies" 38122
"delicious cannoli" 38123
"wide range of options" 38124
"boozy cereal" 38125
"whiskey-infused dishes" 38126
"people who enjoy unique food and drink offerings" 38127
"people who enjoy creative food and drink offerings" 38128
"creative themed ambiance" 38129
"cool themed ambiance" 38130
"healthy toppings" 38131
"indulgent toppings" 38132
"cute bakery experience" 38133
"cozy bakery experience" 38134
"Fans of indulgent cupcakes" 38135
"Fans of high-quality cupcakes" 38136
"people who enjoy spacious venues" 38137
"people who enjoy diverse music" 38138
"people who prefer a low-key atmosphere" 38139
"people who want friendly staff" 38140
"Welcoming atmosphere for LGBTQ+ community" 38141
"family-owned restaurant setting" 38142
"fresh and real taste" 38143
"knowledgeable experience" 38144
"passionate experience" 38145
"smoothly brewed coffee" 38146
"people seeking quality nail services" 38147
"Northern Chinese flavors" 38148
"cozy hole-in-the-wall ambiance" 38149
"Guests who appreciate excellent service" 38150
"Guests who appreciate beautiful views" 38151
"Guests who appreciate beach access" 38152
"comedy acts" 38153
"casual bar experience" 38154
"affordable cuisine" 38155
"retro, funky atmosphere" 38156
"hair styles" 38157
"welcoming salon atmosphere" 38158
"comfortable salon atmosphere" 38159
"people who appreciate talented hair stylists" 38160
"people who appreciate dedicated hair stylists" 38161
"self-service dog grooming" 38162
"discounts on events" 38163
"Yappy Hour" 38164
"Gloucester City" 38165
"Thai mussels" 38166
"cedar plank salmon" 38167
"yoga supplies" 38168
"quick checkout" 38169
"Starbucks inside the store" 38170
"people seeking BYOB dining" 38171
"relaxing spa treatments" 38172
"salt therapy" 38173
"holistic health" 38174
"wellness practices" 38175
"Salt Cave Santa Barbara" 38176
"cosy environment" 38177
"artistic environment" 38178
"place to read or study" 38179
"sampling high-quality whiskey" 38180
"learning about family history" 38181
"Giant Jenga" 38182
"Cards Against Humanity" 38183
"rotating tap lists" 38184
"charming, vintage-style" 38185
"almond milk-based treats" 38186
"history tours" 38187
"bike rides" 38188
"Historic mansion tours" 38189
"Leisurely bike rides" 38190
"patriotic atmosphere" 38191
"Fans of delicious Mexican food" 38192
"Fans of cheap Salvadoran food" 38193
"Fans of delicious Salvadoran food" 38194
"uniquely delicious pizza" 38195
"locally owned restaurant" 38196
"original restaurant" 38197
"comic book-themed decor" 38198
"Fans of flavorful Tex-Mex cuisine" 38199
"people who appreciate attentive customer service" 38200
"people who enjoy special deals" 38201
"Louisiana State Museum - The Presbytere" 38202
"exhibits on Hurricane Katrina" 38203
"exhibits on Mardi Gras" 38204
"people seeking informative experiences" 38205
"people seeking emotional experiences" 38206
"great taste" 38207
"Asian-inspired menu" 38208
"beach vacation" 38209
"renovated rooms" 38210
"multiple pools" 38211
"destination wedding parties" 38212
"couples seeking a beach vacation" 38213
"variety of heat options" 38214
"halal choices" 38215
"made-to-order burgers" 38216
"casual sports bar atmosphere" 38217
"self-branded sodas" 38218
"people who enjoy a variety of sandwich, soup, salad options" 38219
"Users interested in healthy options" 38220
"people seeking quantity over quality" 38221
"people looking for great deals" 38222
"Po'boy shop" 38223
"diverse art" 38224
"interested in education and culture" 38225
"table spacing" 38226
"affordable fish" 38227
"kid-friendly offerings" 38228
"vintage games" 38229
"sell items for cash" 38230
"Record store" 38231
"Game store" 38232
"Movie store" 38233
"traditional breakfast dishes" 38234
"flavorful salsa options" 38235
"scenic location by the Truckee River" 38236
"shrimp burritos" 38237
"Fans of tasty Mexican food" 38238
"open kitchen dining" 38239
"new app for quick ordering" 38240
"quick ordering" 38241
"accuracy in orders" 38242
"Fans of Dunkin'" 38243
"warm naan" 38244
"soft naan" 38245
"Plymouth Meeting Mall" 38246
"people who enjoy upscale dining with live music" 38247
"Live music diners" 38248
"Pleasant View Orchard" 38249
"Farm stand" 38250
"shopping for a variety of products in bulk" 38251
"small plate dining" 38252
"Tapas-style" 38253
"social diners" 38254
"dining experience seekers" 38255
"simple, family-owned restaurant setting" 38256
"homemade soups" 38257
"Port Richmond" 38258
"handmade pastas" 38259
"rock-themed ambiance" 38260
"funky cafes" 38261
"candy apples" 38262
"quality of sweets" 38263
"reliable wifi" 38264
"early opening times" 38265
"Morning coffee needs" 38266
"Texas toast" 38267
"exceptional food presentation" 38268
"flavored mojitos" 38269
"treats for furry friends" 38270
"flavorful menu options" 38271
"affordable burger options" 38272
"business workers" 38273
"glass art" 38274
"smaller museums" 38275
"Fans of Dale Chihuly's work" 38276
"quick counter service" 38277
"seafood curry" 38278
"tolerance for occasional hiccups in service or consistency" 38279
"Thai-Asian cuisine" 38280
"lively sports atmosphere" 38281
"Burgers lovers" 38282
"Asian fusion street food" 38283
"relaxed breakfast and brunch experiences" 38284
"Pick up or delivery" 38285
"produce freshness" 38286
"higher prices for staples" 38287
"gluten-free menu items" 38288
"people who enjoy unique meeting spaces" 38289
"maze-like shopping experience" 38290
"wide selection of housewares" 38291
"budget-friendly food options" 38292
"Furniture store" 38293
"housewares" 38294
"hand wash services" 38295
"thorough cleaning" 38296
"reasonable costs" 38297
"people who enjoy frequent car washes" 38298
"people seeking specialized interior/exterior detailing" 38299
"casual, budget-friendly setting" 38300
"modern European setting" 38301
"moderately high prices" 38302
"kitchen in action" 38303
"people who enjoy quality service" 38304
"people who like lively atmospheres" 38305
"people who like special experiences" 38306
"quality broth" 38307
"Fans of high-quality steaks" 38308
"specialties" 38309
"Fans of Chicago-style food" 38310
"people seeking delicious gyros" 38311
"people seeking hot dogs" 38312
"inside and out" 38313
"interior cleaning" 38314
"square-shaped pizzas" 38315
"fast dining experience" 38316
"occasional staff challenges" 38317
"high-quality spirits" 38318
"unique distillery experiences" 38319
"handcrafted spirits" 38320
"personalized spirits" 38321
"Museum of Transportation" 38322
"transportation enthusiasts" 38323
"historical transportation exhibits" 38324
"traditional sushi dishes" 38325
"cultural tours" 38326
"Individuals interested in local lore" 38327
"Tour enthusiasts" 38328
"Fans of delicious barbeque" 38329
"cause" 38330
"military support" 38331
"nice decor" 38332
"social experience of dining with veterans" 38333
"Fans of delicious biscuits" 38334
"Fans of savory breakfast" 38335
"wide variety of specialty food items" 38336
"people who enjoy sampling various products" 38337
"customizable choices" 38338
"rich" 38339
"lively outdoor seating area" 38340
"modern diner with a twist" 38341
"innovative menu options" 38342
"people seeking quality pedicures" 38343
"Families looking for special treatments for young girls" 38344
"ski equipment" 38345
"snowboard equipment" 38346
"wide selection of equipment" 38347
"locally produced skis" 38348
"good deals on end-of-season equipment" 38349
"Ski shop" 38350
"sharing dishes" 38351
"foot massages" 38352
"traditional techniques like hot stones" 38353
"traditional techniques" 38354
"affordable spa experiences" 38355
"Patrons looking for attentive service" 38356
"Mexican tamales" 38357
"vegetarian tamales" 38358
"spicy tamales" 38359
"sweet tamales" 38360
"Indianapolis City Market" 38361
"Budget-conscious" 38362
"cronuts" 38363
"macchiatos" 38364
"non-dairy options" 38365
"a large variety of options" 38366
"beautiful restaurant" 38367
"people seeking high-quality seafood" 38368
"people seeking Italian cuisine" 38369
"people seeking a vibrant dining experience" 38370
"impressive wine selection" 38371
"cool bar atmosphere" 38372
"delivery convenience" 38373
"late opening hours" 38374
"Bar-B-Q restaurant" 38375
"occasional tastings" 38376
"special sales" 38377
"Urban dwellers" 38378
"Style seekers" 38379
"trendy evening" 38380
"iced tea" 38381
"vegan pastry options" 38382
"independent coffee shop" 38383
"variety of games on TV" 38384
"exceptional homemade food" 38385
"Fans of traditional dishes" 38386
"Fans of comforting dishes" 38387
"people who appreciate warm atmosphere" 38388
"people who enjoy homemade food" 38389
"sweet-tooth gifts" 38390
"wide variety of candies" 38391
"fruity-chews" 38392
"Fruity-chews enthusiasts" 38393
"Fudge enthusiasts" 38394
"people looking for diverse menu options" 38395
"people who enjoy a wide variety of fresh produce" 38396
"thoughtful dining experiences" 38397
"fresh pizza toppings" 38398
"quirky staff" 38399
"Reno airport" 38400
"Frequent travelers" 38401
"Passengers with flight delays" 38402
"exotic seafood dishes" 38403
"casual meals" 38404
"small market" 38405
"good quality brews" 38406
"affordable brews" 38407
"intimate fine dining experience" 38408
"fruit market" 38409
"vegetable market" 38410
"Vegan diet followers" 38411
"Local produce buyers" 38412
"warm donuts" 38413
"made-to-order donuts" 38414
"cozy booths" 38415
"High-end restaurant" 38416
"people willing to splurge" 38417
"generous drink specials" 38418
"ample TV screens" 38419
"screens for watching games" 38420
"people looking for a lively nightlife spot" 38421
"Gwynedd" 38422
"tasty egg rolls" 38423
"diverse polish options" 38424
"Ewing Township" 38425
"great outdoor seating" 38426
"ambitious menus" 38427
"people who enjoy tiki bar themes" 38428
"people who enjoy ambitious menus" 38429
"people who enjoy reasonable prices" 38430
"people who enjoy engaging with friendly staff" 38431
"vanilla iced coffee" 38432
"iced mochas" 38433
"herb crusted tofu sandwiches" 38434
"restaurant-quality" 38435
"occasional kitchen mistakes" 38436
"diverse pricing" 38437
"Korean groceries" 38438
"friendly market-restaurant atmosphere" 38439
"casual chic" 38440
"delish drinks" 38441
"correct portions" 38442
"attentive waitstaff" 38443
"delicious slice" 38444
"unique cheese" 38445
"detailed nail care services" 38446
"variety of nail polish options" 38447
"meticulous" 38448
"handmade meals" 38449
"traditional spices" 38450
"neighborhood fixture vibe" 38451
"Fans of authentic dining experiences" 38452
"Fans of affordable dining experiences" 38453
"Fans of nostalgic dining experiences" 38454
"college hangouts" 38455
"fresh and delicious nigiri" 38456
"surprise dining experiences" 38457
"dog-friendly porch" 38458
"whites" 38459
"Gruner Veltliner" 38460
"Chardonnay Reserve" 38461
"people who enjoy pasta dishes" 38462
"visually appealing experience" 38463
"gourmet treats" 38464
"Fans of high-quality candies" 38465
"Fans of unique candies" 38466
"Macaron enthusiasts" 38467
"fusion sushi" 38468
"Japanese Fusion restaurant" 38469
"Fans of cozy atmosphere" 38470
"people seeking variety of food options" 38471
"people seeking variety of drink options" 38472
"high-quality fresh food" 38473
"trendy aesthetics" 38474
"Seoul wings" 38475
"Breakfast Nachos" 38476
"a cozy setting" 38477
"a historical setting" 38478
"historical setting" 38479
"grilling at the table" 38480
"occasional unavailability of popular menu items" 38481
"Korean ribs" 38482
"well-sized sushi rolls" 38483
"2 for $20" 38484
"50% off sushi" 38485
"farm experience" 38486
"pig races" 38487
"sunflower maze" 38488
"corn maze" 38489
"menu exploring beyond familiar dishes" 38490
"cool industrial atmosphere" 38491
"option to bring in food" 38492
"art shows" 38493
"people who appreciate industrial atmospheres" 38494
"people who enjoy unique decor" 38495
"Korean fusion cuisine" 38496
"post-theater meals" 38497
"Fans of Korean fusion cuisine" 38498
"moderately-sized cupcakes" 38499
"not overly sweet cupcakes" 38500
"people who prefer unique flavors" 38501
"seasonal produce" 38502
"special treatment" 38503
"bicycle" 38504
"wide range of bikes" 38505
"Crafthouse" 38506
"BYO policies" 38507
"Bistec Fiesta Atzala Platter" 38508
"carne enchilada burrito" 38509
"esquites" 38510
"manzanas con crema" 38511
"Pappo's Pizzeria & Brew" 38512
"decent food quality" 38513
"motivated staff" 38514
"menu expanding tradition" 38515
"Palm Harbor, Florida" 38516
"charming cafes" 38517
"people who enjoy unique, quirky, dive bar experiences" 38518
"fish specials" 38519
"stylish outdoor patio" 38520
"college night promotions" 38521
"crowded venues" 38522
"Fans of gourmet Thai cuisine" 38523
"charitable touch" 38524
"tenderloin sandwiches" 38525
"healthy pizza" 38526
"option to bring own drinks" 38527
"Irish saloon" 38528
"local patrons" 38529
"place to watch sports games" 38530
"caring service" 38531
"variety of American food" 38532
"authentic dive bar atmosphere" 38533
"various seating options" 38534
"dining tables" 38535
"couches" 38536
"bar seats" 38537
"discount deals" 38538
"everyday items" 38539
"wide selection of everyday items" 38540
"Savings programs" 38541
"Cartwheel" 38542
"Red Card" 38543
"people who enjoy a clean shopping environment" 38544
"people who seek discount deals" 38545
"people seeking a wide selection of groceries" 38546
"people who utilize savings programs" 38547
"outdoor seating with dogs allowed" 38548
"watching football matches" 38549
"efficient parking" 38550
"quick shuttle service" 38551
"discount coupons" 38552
"convenient coupons" 38553
"ceramic art" 38554
"Community art center" 38555
"unique classes" 38556
"world-class exhibitions" 38557
"community-oriented approach" 38558
"People interested in pottery" 38559
"People interested in ceramics" 38560
"renovated theaters" 38561
"online ticket options" 38562
"recliner chairs" 38563
"Moviegoers" 38564
"axe-throwing experience" 38565
"energetic instructors" 38566
"self-service technology" 38567
"artistic crafts" 38568
"festival setting" 38569
"people who enjoy cultural diversity" 38570
"people who like international foods" 38571
"people who explore crafts" 38572
"people who experience entertainment" 38573
"locally grown fruit" 38574
"pick-your-own activities" 38575
"fresh cider" 38576
"well-organized orchard experience" 38577
"efficient orchard experience" 38578
"high-quality fruits" 38579
"cozy dining spot" 38580
"relaxation techniques" 38581
"warming pads" 38582
"hot rocks" 38583
"neighborhood restaurant setting" 38584
"variety of tea flavors" 38585
"diverse events" 38586
"landscape" 38587
"Chain" 38588
"haunted locations" 38589
"folklore" 38590
"stories of haunted locations" 38591
"entertainment experience" 38592
"pet-friendly policy" 38593
"Chestnut Hill" 38594
"modern items" 38595
"reclaimed items" 38596
"individuals with a sense of style" 38597
"appreciation for quality craftsmanship" 38598
"variety of bars" 38599
"drinking while walking" 38600
"affordable portion sandwiches" 38601
"generous portion sandwiches" 38602
"flavorful chicken shawarma" 38603
"snack options" 38604
"area" 38605
"people who enjoy stunning views" 38606
"people who like unique dining experiences" 38607
"people celebrating special occasions" 38608
"personalized pizza creations" 38609
"cozy neighborhood feel" 38610
"housemade chips" 38611
"people seeking a creative menu" 38612
"people seeking an exciting menu" 38613
"talented bartenders" 38614
"drinking options" 38615
"bar shows" 38616
"indoor drinking" 38617
"American options" 38618
"dive-style" 38619
"intellectual discussions" 38620
"cozy service" 38621
"minimalistic approach to coffee shops" 38622
"unique ambient for hanging out with friends" 38623
"diverse whiskey" 38624
"Fans of generous portion sizes" 38625
"Fans of bento boxes" 38626
"wide selection of options" 38627
"large dining environment" 38628
"appealing dining environment" 38629
"firearm enthusiast" 38630
"professional instruction" 38631
"well-maintained range" 38632
"people who appreciate a welcoming and casual dining experience" 38633
"live outdoor concerts" 38634
"free outdoor concerts" 38635
"Music festival" 38636
"people looking for a laid-back neighborhood spot" 38637
"healthy salads" 38638
"Lovers of dive bars" 38639
"Fans of old school diners" 38640
"latte art" 38641
"delicious latte art" 38642
"quality brewing methods" 38643
"traditional beer selection" 38644
"German decor" 38645
"detailed manicures" 38646
"VP Square" 38647
"people who enjoy diverse Asian fusion cuisine" 38648
"Families with flexible eaters" 38649
"sports bar food" 38650
"draft beer selection" 38651
"Friends looking for a chill environment" 38652
"water play areas" 38653
"shaded sitting areas" 38654
"Parks area" 38655
"Recreation area" 38656
"exotic dishes" 38657
"wide variety of hard-to-find ingredients" 38658
"Ice Cream Emporium" 38659
"gluten-free ice cream" 38660
"variety of hoagies" 38661
"Thumann's meats" 38662
"homemade products" 38663
"Fans of Italian delis" 38664
"coffee drink" 38665
"Cafe atmosphere" 38666
"Renaissance festival" 38667
"Renaissance era" 38668
"fantasy" 38669
"outdoor walks" 38670
"Fans of history" 38671
"Fans of fantasy" 38672
"price consideration" 38673
"people seeking upscale venues" 38674
"people seeking relaxed settings" 38675
"people seeking intimate atmospheres" 38676
"vegan-friendly" 38677
"people who value welcoming atmosphere" 38678
"Bridge" 38679
"scenic drives" 38680
"stress-free travel" 38681
"well-maintained infrastructure" 38682
"Italian specialty sandwiches" 38683
"high-end products" 38684
"pet accessories" 38685
"wide selection of pet food and treats" 38686
"Lola and Penelopes" 38687
"credit card payments" 38688
"straightforward menus" 38689
"credit card users" 38690
"scenic dining experience" 38691
"cash payment only" 38692
"check payment only" 38693
"locally sourced foods" 38694
"catering for small events" 38695
"artisan chocolates" 38696
"homemade ice cream flavors" 38697
"people who enjoy indulging in unique and delicious dessert creations" 38698
"Waffles shop" 38699
"various dietary preferences" 38700
"NY/NJ style pizza" 38701
"wide variety of household items" 38702
"varying price ranges" 38703
"recycling services" 38704
"spare parts services" 38705
"skillets" 38706
"people who enjoy homemade dishes" 38707
"people who favor cozy atmospheres" 38708
"Fans of authentic Dominican cuisine" 38709
"people interested in trying new dishes" 38710
"people interested in trying exciting dishes" 38711
"creative baked goods" 38712
"expansive bar selections" 38713
"good value for lunch" 38714
"people seeking a good value for lunch" 38715
"ornate theaters" 38716
"efficient ticketing" 38717
"limited bathroom facilities" 38718
"people who support companies that give back to the community" 38719
"a better alternative to traditional fast food" 38720
"Fans of pub atmosphere" 38721
"southern chicken" 38722
"variety in meal choices" 38723
"customizable service" 38724
"chess" 38725
"art installations" 38726
"chess-related art" 38727
"historic chessboards" 38728
"diverse visit" 38729
"engaging visit" 38730
"Chess enthusiasts" 38731
"Visitors interested in museum experiences" 38732
"family-friendly parks" 38733
"exploring rocks" 38734
"tide pools" 38735
"water sports" 38736
"water for swimming" 38737
"covered patio" 38738
"Monday night football" 38739
"Diners of various ages" 38740
"unusual dessert options" 38741
"around $17 per person" 38742
"crowded weekends" 38743
"complex flavors" 38744
"a unique coffee experience" 38745
"people who appreciate modern decor" 38746
"people who like good portion sizes" 38747
"50's themed decor" 38748
"50's theme" 38749
"festive decorations" 38750
"Christmas spirit" 38751
"warm neighborhood atmosphere" 38752
"community-driven holiday experience" 38753
"modern urban atmosphere" 38754
"diverse cocktail selections" 38755
"Wine Dive" 38756
"Ripple Kitchen" 38757
"convenient options for by-the-slice orders" 38758
"Amphitheater" 38759
"riverfront setting" 38760
"good sight lines" 38761
"chocolate-dipped snacks" 38762
"samples available" 38763
"low-calorie treats" 38764
"sugar-free treats" 38765
"Fans of intimate bars" 38766
"large shopping space" 38767
"special occasion spot" 38768
"High-quality food enthusiasts" 38769
"High-quality service enthusiasts" 38770
"people looking for a special occasion" 38771
"people who value a welcoming atmosphere" 38772
"multigenerational family" 38773
"modern design aesthetics" 38774
"exquisite seafood" 38775
"beautiful beach view" 38776
"carefully made sandwiches" 38777
"classic Italian cuisine" 38778
"recommendations from waitstaff" 38779
"people who enjoy recommendations from waitstaff" 38780
"wide variety of beer options" 38781
"knowledgeable staff recommendations" 38782
"friendly auto repair services" 38783
"honest auto repair services" 38784
"skilled auto repair services" 38785
"quick auto repair services" 38786
"auto repair services at reasonable prices" 38787
"honesty from the mechanics" 38788
"people who appreciate friendly auto repair services" 38789
"people who value honesty from mechanics" 38790
"lively country-western ambiance" 38791
"juicy BBQ" 38792
"generous sampler plates" 38793
"Trying various dishes" 38794
"unique fruits" 38795
"Florida-themed gifts" 38796
"Local find enthusiasts" 38797
"people seeking special gifts" 38798
"impressive coffee selection" 38799
"juice blends" 38800
"acai bowl enthusiasts" 38801
"unique juice blends" 38802
"freshly made bagels" 38803
"wide variety of plants" 38804
"creativity in American cuisine" 38805
"global" 38806
"Creative American comfort food lovers" 38807
"people seeking affordable options" 38808
"people seeking traditional dining experience" 38809
"Fans of all-day breakfast" 38810
"Fans of variety of menu options" 38811
"Visitors who appreciate good service" 38812
"loyalty discount program" 38813
"Mexican beverages" 38814
"variety of Mexican beverages" 38815
"people who appreciate exceptional service" 38816
"people who seek unique dining experiences" 38817
"organized events" 38818
"people who appreciate sugary treats" 38819
"child-friendly environment" 38820
"local selections" 38821
"signed editions" 38822
"active book clubs" 38823
"cozy bookstore" 38824
"affordable performing arts" 38825
"quirky performing arts" 38826
"diverse theater experiences" 38827
"intimate theater" 38828
"Beach area" 38829
"clean beach experiences" 38830
"relaxed beach experiences" 38831
"fewer crowds" 38832
"peaceful alternative to nearby crowded beaches" 38833
"pretzzer" 38834
"unique ordering experience" 38835
"pretzel varieties" 38836
"flavorful environment" 38837
"flights to sample multiple flavors" 38838
"clean beaches" 38839
"soft sand" 38840
"bathrooms" 38841
"tables" 38842
"American art from the 18th century" 38843
"American art from the 19th century" 38844
"diverse collection" 38845
"Students interested in art education" 38846
"people looking for a manageable museum experience" 38847
"ample free parking" 38848
"good cigar selections" 38849
"people who can tolerate cigar smoke" 38850
"themed dinners with beer pairings" 38851
"popular among locals" 38852
".wax and wine" 38853
"candle making" 38854
"Experience venue" 38855
"DIY activity enthusiasts" 38856
"pretzel" 38857
"sandwichzels" 38858
"small grab-and-go setting" 38859
"hand-rolled" 38860
"extensive happy hour menus" 38861
"unique sushi options" 38862
"off-menu sushi options" 38863
"variety of spiciness levels" 38864
"comfortable venue" 38865
"good visibility of the stage" 38866
"Furlong" 38867
"delicious food spreads" 38868
"personal stories behind wines" 38869
"family-owned vineyard vibe" 38870
"steak salad" 38871
"beef pastel" 38872
"steak skewers" 38873
"Brazilian sodas" 38874
"service at all hours" 38875
"indulgent pastries" 38876
"Celebrators of special occasions" 38877
"transparent coffee-making process" 38878
"third-wave coffee" 38879
"diverse selection of dishes" 38880
"support local businesses" 38881
"slightly steep ticket prices" 38882
"unique waffles" 38883
"modern dining atmosphere" 38884
"loukoumades" 38885
"spicy tzatziki" 38886
"Fans of Greek specialties" 38887
"Latino atmosphere" 38888
"wide selection of breakfast sandwiches" 38889
"Fans of bagels" 38890
"Beverage prices on the higher side" 38891
"classic diner charm" 38892
"families with younger children" 38893
"prompt staff" 38894
"fish lovers" 38895
"sexy atmosphere" 38896
"nice menu selection" 38897
"St. Pete" 38898
"people looking for organic options" 38899
"fast coasters" 38900
"looping coasters" 38901
"inverted coasters" 38902
"coasters" 38903
"front car enthusiasts" 38904
"Platinum pass holders" 38905
"camel burger" 38906
"pork cracklins" 38907
"theater performances" 38908
"modern productions" 38909
"community-driven" 38910
"Fans of local theater" 38911
"theater performance" 38912
"people who enjoy relaxed cafe vibes" 38913
"people who enjoy good food options" 38914
"people who enjoy coffee drinks" 38915
"mutton with scallions" 38916
"sliced pork" 38917
"special duck" 38918
"well-explained food" 38919
"unique takes" 38920
"frozen items" 38921
"frozen" 38922
"vitamin" 38923
"customizable ice cream treats" 38924
"add-ins" 38925
"sustainable high-quality food" 38926
"people who appreciate sustainable high-quality food" 38927
"people who enjoy unique flavor combinations" 38928
"people who enjoy fine dining experiences" 38929
"roadhouse" 38930
"wide range of seafood options" 38931
"beachy atmosphere" 38932
"dart boards" 38933
"foosball" 38934
"nicely decorated restaurants" 38935
"quick Chinese food" 38936
"scenic parks" 38937
"picnicking spots" 38938
"outdoor activity seekers" 38939
"stress relief" 38940
"sensory deprivation tanks" 38941
"self-reflection" 38942
"disconnect from the outside world" 38943
"Fans of sensory deprivation tanks" 38944
"people looking to disconnect" 38945
"Fans of unique ice cream flavors" 38946
"value-conscious customers" 38947
"Somali cuisine" 38948
"Sambusas" 38949
"delicious Somali Chai" 38950
"Fans of Somali cuisine" 38951
"Culinary explorers" 38952
"Shared office space" 38953
"authentic Italian deli food" 38954
"Mardi Gras treats" 38955
"Cannoli King Cake" 38956
"unique Mardi Gras treats" 38957
"Specialty grocery shoppers" 38958
"Fans of Mardi Gras treats" 38959
"casual wine drinkers" 38960
"fast responses" 38961
"high-quality results" 38962
"accommodating schedules" 38963
"detailed work" 38964
"people who appreciate fast responses, professional service, reasonable prices, high-quality results" 38965
"people who value accommodating schedules, detailed work, friendly staff" 38966
"pet-friendly options" 38967
"baked wings" 38968
"easy ordering and payment options" 38969
"residential neighborhood" 38970
"people who appreciate a unique blend of quality coffee, interesting food, full bar service, and a hip atmosphere" 38971
"Centrally-located" 38972
"quality presentations" 38973
"photo-friendly settings" 38974
"gyro dishes" 38975
"Fans of Mediterranean food" 38976
"Fans of Middle Eastern food" 38977
"people looking for convenient takeout" 38978
"High-quality breakfast restaurant" 38979
"lunch restaurants" 38980
"well-run" 38981
"roasted beet salads" 38982
"lobster poutine" 38983
"wide variety of vegan options" 38984
"quality pastries" 38985
"offbeat location" 38986
"Lovers of Italian pizza" 38987
"simple recipes" 38988
"limited but high-quality menu" 38989
"traditional American dishes" 38990
"simple yet delicious menu" 38991
"delicious Irish cuisine" 38992
"delicious American cuisine" 38993
"great tenderloins" 38994
"tenderloins" 38995
"Szechuan hot pot" 38996
"sauce bar" 38997
"fully stocked sauce bar" 38998
"traditional sushi rolls" 38999
"inventive sushi creations" 39000
"flavorful Korean food options" 39001
"crispy Korean food options" 39002
"diverse Korean food options" 39003
"traditional king cakes" 39004
"innovative king cakes" 39005
"cake recommendations" 39006
"personalized cakes" 39007
"Fans of king cakes" 39008
"Visitors interested in bakeries" 39009
"people seeking personalized cakes" 39010
"upscale movie theater" 39011
"cash required for payment" 39012
"restroom issues" 39013
"noise sensitivity" 39014
